Year,Region,Product Category,Product,Units Sold,Revenue,Cost
2025,Kisumu,Software,Product 9,926,158923,108067.64
2025,Kisumu,Security,Product 10,876,51345,43643.25
2025,Kisumu,Accessories,Product 11,266,112918,65492.44
2025,Kisumu,Servers,Product 12,660,298799,122507.59
2025,Kisumu,Cameras,Product 13,291,75625,32518.75
2025,Kisumu,Audio,Product 14,650,168767,74257.48
2025,Kisumu,Smart Devices,Product 15,639,289696,214375.04
2025,Kisumu,Laptops,Product 16,105,273493,216059.47
2025,Kisumu,Monitors,Product 17,666,98413,69873.23
2025,Kisumu,Printers,Product 18,616,314425,201232
2025,Kisumu,Tablets,Product 19,167,99758,75816.08
2025,Kisumu,Keyboards,Product 20,684,337406,303665.4
2025,Kisumu,Mice,Product 21,747,482908,429788.12
2025,Kisumu,Networking,Product 22,629,187009,100984.86
2025,Kisumu,Storage,Product 23,872,494405,430132.35
2025,Kisumu,Software,Product 24,587,31597,21169.99
2025,Kisumu,Security,Product 25,855,462870,199034.1
2025,Kisumu,Accessories,Product 26,39,52584,47325.6
2025,Kisumu,Servers,Product 27,56,346306,155837.7
2025,Kisumu,Cameras,Product 28,799,312394,218675.8
2025,Kisumu,Audio,Product 29,281,351379,165148.13
2025,Kisumu,Smart Devices,Product 30,225,412107,370896.3
2025,Kisumu,Laptops,Product 31,595,228411,91364.4
2025,Kisumu,Monitors,Product 32,642,345015,272561.85
2025,Kisumu,Printers,Product 33,41,271115,132846.35
2025,Kisumu,Tablets,Product 34,920,338814,304932.6
2025,Kisumu,Keyboards,Product 35,568,161871,144065.19
2025,Kisumu,Mice,Product 36,667,168384,122920.32
2025,Kisumu,Networking,Product 37,504,138386,121779.68
2025,Kisumu,Storage,Product 38,834,433283,329295.08
2025,Kisumu,Software,Product 39,711,222909,98079.96
2025,Kisumu,Security,Product 40,314,247787,166017.29
2025,Kisumu,Accessories,Product 41,84,371031,159543.33
2025,Kisumu,Servers,Product 42,71,92879,53869.82
2025,Kisumu,Cameras,Product 43,460,227905,154975.4
2025,Kisumu,Audio,Product 44,505,253501,207870.82
2025,Kisumu,Smart Devices,Product 45,218,188358,82877.52
2025,Kisumu,Laptops,Product 46,631,85323,72524.55
2025,Kisumu,Monitors,Product 47,330,461666,406266.08
2025,Kisumu,Printers,Product 48,745,177413,102899.54
2025,Kisumu,Tablets,Product 49,761,461295,387487.8
2025,Kisumu,Keyboards,Product 50,363,219042,129234.78
2025,Nakuru,Laptops,Product 1,143,408807,241196.13
2025,Nakuru,Monitors,Product 2,389,279997,243597.39
2025,Nakuru,Printers,Product 3,585,65670,51879.3
2025,Nakuru,Tablets,Product 4,336,136740,71104.8
2025,Nakuru,Keyboards,Product 5,487,74236,31179.12
2025,Nakuru,Mice,Product 6,283,245717,157258.88
2025,Nakuru,Networking,Product 7,263,83860,36059.8
2025,Nakuru,Storage,Product 8,109,36531,31781.97
2025,Nakuru,Software,Product 9,307,211405,160667.8
2025,Nakuru,Security,Product 10,894,332635,222865.45
2025,Nakuru,Accessories,Product 11,438,140165,110730.35
2025,Nakuru,Servers,Product 12,995,463670,273565.3
2025,Nakuru,Cameras,Product 13,933,93728,59985.92
2025,Nakuru,Audio,Product 14,843,181670,79934.8
2025,Nakuru,Smart Devices,Product 15,966,312874,143922.04
2025,Nakuru,Laptops,Product 16,748,173952,102631.68
2025,Nakuru,Monitors,Product 17,204,410095,319874.1
2025,Nakuru,Printers,Product 18,173,271234,200713.16
2025,Nakuru,Tablets,Product 19,537,254745,211438.35
2025,Nakuru,Keyboards,Product 20,520,470888,287241.68
2025,Nakuru,Mice,Product 21,325,270765,108306
2025,Nakuru,Networking,Product 22,33,57211,44624.58
2025,Nakuru,Storage,Product 23,977,216172,136188.36
2025,Nakuru,Software,Product 24,527,249720,194781.6
2025,Nakuru,Security,Product 25,999,136211,111693.02
2025,Nakuru,Accessories,Product 26,230,315840,167395.2
2025,Nakuru,Servers,Product 27,371,35510,23436.6
2025,Nakuru,Cameras,Product 28,61,157511,133884.35
2025,Nakuru,Audio,Product 29,516,323271,258616.8
2025,Nakuru,Smart Devices,Product 30,913,451895,384110.75
2025,Nakuru,Laptops,Product 31,679,362594,290075.2
2025,Nakuru,Monitors,Product 32,491,159814,110271.66
2025,Nakuru,Printers,Product 33,559,14287,7714.98
2025,Nakuru,Tablets,Product 34,877,66359,39815.4
2025,Nakuru,Keyboards,Product 35,451,80220,48132
2025,Nakuru,Mice,Product 36,913,148659,115954.02
2025,Nakuru,Networking,Product 37,754,201772,96850.56
2025,Nakuru,Storage,Product 38,792,221421,95211.03
2025,Nakuru,Software,Product 39,384,33720,29336.4
2025,Nakuru,Security,Product 40,420,36821,26511.12
2025,Nakuru,Accessories,Product 41,593,304553,140094.38
2025,Nakuru,Servers,Product 42,209,200066,140046.2
2025,Nakuru,Cameras,Product 43,576,161310,93559.8
2025,Nakuru,Audio,Product 44,85,212558,180674.3
2025,Nakuru,Smart Devices,Product 45,526,246115,118135.2
2025,Nakuru,Laptops,Product 46,792,298283,256523.38
2025,Nakuru,Monitors,Product 47,296,442700,301036
2025,Nakuru,Printers,Product 48,648,366724,238370.6
2025,Nakuru,Tablets,Product 49,635,72291,62170.26
2025,Nakuru,Keyboards,Product 50,141,60688,40660.96
2025,Eldoret,Laptops,Product 1,413,205663,125454.43
2025,Eldoret,Monitors,Product 2,823,187778,133322.38
2025,Eldoret,Printers,Product 3,581,201683,116976.14
2025,Eldoret,Tablets,Product 4,783,85637,64227.75
2025,Eldoret,Keyboards,Product 5,213,325864,166190.64
2025,Eldoret,Mice,Product 6,531,220442,110221
2025,Eldoret,Networking,Product 7,522,31105,23328.75
2025,Eldoret,Storage,Product 8,56,30402,20977.38
2025,Eldoret,Software,Product 9,150,384127,188222.23
2025,Eldoret,Security,Product 10,351,431509,237329.95
2025,Eldoret,Accessories,Product 11,495,282279,115734.39
2025,Eldoret,Servers,Product 12,477,88087,46686.11
2025,Eldoret,Cameras,Product 13,630,478258,396954.14
2025,Eldoret,Audio,Product 14,537,83285,45806.75
2025,Eldoret,Smart Devices,Product 15,345,498305,328881.3
2025,Eldoret,Laptops,Product 16,637,177001,70800.4
2025,Eldoret,Monitors,Product 17,176,216021,125292.18
2025,Eldoret,Printers,Product 18,641,397616,278331.2
2025,Eldoret,Tablets,Product 19,872,166884,133507.2
2025,Eldoret,Keyboards,Product 20,617,186356,109950.04
2025,Eldoret,Mice,Product 21,529,444262,306540.78
2025,Eldoret,Networking,Product 22,531,289099,213933.26
2025,Eldoret,Storage,Product 23,511,381583,259476.44
2025,Eldoret,Software,Product 24,586,167176,143771.36
2025,Eldoret,Security,Product 25,496,437687,196959.15
2025,Eldoret,Accessories,Product 26,27,203125,93437.5
2025,Eldoret,Servers,Product 27,349,363268,294247.08
2025,Eldoret,Cameras,Product 28,122,228387,155303.16
2025,Eldoret,Audio,Product 29,607,171311,118204.59
2025,Eldoret,Smart Devices,Product 30,825,481212,341660.52
2025,Eldoret,Laptops,Product 31,752,467231,266321.67
2025,Eldoret,Monitors,Product 32,714,339913,183553.02
2025,Eldoret,Printers,Product 33,37,322952,232525.44
2025,Eldoret,Tablets,Product 34,495,149214,122355.48
2025,Eldoret,Keyboards,Product 35,1000,353718,279437.22
2025,Eldoret,Mice,Product 36,811,416932,258497.84
2025,Eldoret,Networking,Product 37,602,312846,228377.58
2025,Eldoret,Storage,Product 38,243,388221,205757.13
2025,Eldoret,Software,Product 39,62,315934,157967
2025,Eldoret,Security,Product 40,501,99397,63614.08
2025,Eldoret,Accessories,Product 41,546,339790,248046.7
2025,Eldoret,Servers,Product 42,748,334920,267936
2025,Eldoret,Cameras,Product 43,803,451013,248057.15
2025,Eldoret,Audio,Product 44,399,87477,50736.66
2025,Eldoret,Smart Devices,Product 45,851,366896,300854.72
2025,Eldoret,Laptops,Product 46,258,26552,17258.8
2025,Eldoret,Monitors,Product 47,596,377274,215046.18
2025,Eldoret,Printers,Product 48,122,110025,97922.25
2025,Eldoret,Tablets,Product 49,29,241231,154387.84
2025,Eldoret,Keyboards,Product 50,331,229561,135440.99
2025,Thika,Laptops,Product 1,165,226510,138171.1
2025,Thika,Monitors,Product 2,717,116897,66631.29
2025,Thika,Printers,Product 3,430,273097,122893.65
2025,Thika,Tablets,Product 4,803,330590,264472
2025,Thika,Keyboards,Product 5,952,257257,120910.79
2025,Thika,Mice,Product 6,903,454793,191013.06
2025,Thika,Networking,Product 7,763,391368,156547.2
2025,Thika,Storage,Product 8,73,380029,190014.5
2025,Thika,Software,Product 9,151,281939,191718.52
2025,Thika,Security,Product 10,222,304066,270618.74
2025,Thika,Accessories,Product 11,342,357197,232178.05
2025,Thika,Servers,Product 12,499,285501,251240.88
2025,Thika,Cameras,Product 13,395,174496,144831.68
2025,Thika,Audio,Product 14,989,100797,68541.96
2025,Thika,Smart Devices,Product 15,480,488215,268518.25
2025,Thika,Laptops,Product 16,555,189477,117475.74
2025,Thika,Monitors,Product 17,569,195748,154640.92
2025,Thika,Printers,Product 18,702,414744,236404.08
2025,Thika,Tablets,Product 19,898,387972,306497.88
2025,Thika,Keyboards,Product 20,707,347279,253513.67
2025,Thika,Mice,Product 21,832,373495,160602.85
2025,Thika,Networking,Product 22,280,329855,145136.2
2025,Thika,Storage,Product 23,505,110801,72020.65
2025,Thika,Software,Product 24,990,139247,75193.38
2025,Thika,Security,Product 25,295,302598,187610.76
2025,Thika,Accessories,Product 26,315,127895,84410.7
2025,Thika,Servers,Product 27,974,166035,139469.4
2025,Thika,Cameras,Product 28,799,161521,117910.33
2025,Thika,Audio,Product 29,731,118673,94938.4
2025,Thika,Smart Devices,Product 30,716,379616,330265.92
2025,Thika,Laptops,Product 31,510,176220,132165
2025,Thika,Monitors,Product 32,501,192873,82935.39
2025,Thika,Printers,Product 33,583,499527,209801.34
2025,Thika,Tablets,Product 34,966,427021,341616.8
2025,Thika,Keyboards,Product 35,748,153370,122696
2025,Thika,Mice,Product 36,304,73897,62812.45
2025,Thika,Networking,Product 37,597,364744,211551.52
2025,Thika,Storage,Product 38,566,209069,152620.37
2025,Thika,Software,Product 39,927,216848,97581.6
2025,Thika,Security,Product 40,848,190949,87836.54
2025,Thika,Accessories,Product 41,987,415308,340552.56
2025,Thika,Servers,Product 42,833,86795,36453.9
2025,Thika,Cameras,Product 43,307,32054,24681.58
2025,Thika,Audio,Product 44,304,384415,161454.3
2025,Thika,Smart Devices,Product 45,90,191594,153275.2
2025,Thika,Laptops,Product 46,956,241932,135481.92
2025,Thika,Monitors,Product 47,681,144450,65002.5
2025,Thika,Printers,Product 48,775,261175,151481.5
2025,Thika,Tablets,Product 49,229,115941,104346.9
2025,Thika,Keyboards,Product 50,857,292369,122794.98
2025,Meru,Laptops,Product 1,287,499173,244594.77
2025,Meru,Monitors,Product 2,585,374994,206246.7
2025,Meru,Printers,Product 3,288,81970,36886.5
2025,Meru,Tablets,Product 4,121,332792,189691.44
2025,Meru,Keyboards,Product 5,768,317668,155657.32
2025,Meru,Mice,Product 6,255,137117,90497.22
2025,Meru,Networking,Product 7,61,361185,166145.1
2025,Meru,Storage,Product 8,936,288418,253807.84
2025,Meru,Software,Product 9,241,344466,137786.4
2025,Meru,Security,Product 10,248,37520,24388
2025,Meru,Accessories,Product 11,112,226688,165482.24
2025,Meru,Servers,Product 12,348,386102,335908.74
2025,Meru,Cameras,Product 13,493,62714,56442.6
2025,Meru,Audio,Product 14,707,414103,236038.71
2025,Meru,Smart Devices,Product 15,150,12716,9791.32
2025,Meru,Laptops,Product 16,997,298543,200023.81
2025,Meru,Monitors,Product 17,961,92806,68676.44
2025,Meru,Printers,Product 18,426,352303,285365.43
2025,Meru,Tablets,Product 19,967,471712,330198.4
2025,Meru,Keyboards,Product 20,909,259403,155641.8
2025,Meru,Mice,Product 21,498,351069,150959.67
2025,Meru,Networking,Product 22,214,406315,304736.25
2025,Meru,Storage,Product 23,997,160599,141327.12
2025,Meru,Software,Product 24,338,159639,137289.54
2025,Meru,Security,Product 25,671,41018,28302.42
2025,Meru,Accessories,Product 26,939,413033,218907.49
2025,Meru,Servers,Product 27,101,351992,260474.08
2025,Meru,Cameras,Product 28,597,131750,57970
2025,Meru,Audio,Product 29,557,397284,258234.6
2025,Meru,Smart Devices,Product 30,750,455819,387446.15
2025,Meru,Laptops,Product 31,969,29555,16255.25
2025,Meru,Monitors,Product 32,945,493116,404355.12
2025,Meru,Printers,Product 33,189,229092,123709.68
2025,Meru,Tablets,Product 34,913,449146,395248.48
2025,Meru,Keyboards,Product 35,190,499644,319772.16
2025,Meru,Mice,Product 36,951,29052,16559.64
2025,Meru,Networking,Product 37,866,218139,161422.86
2025,Meru,Storage,Product 38,816,269723,196897.79
2025,Meru,Software,Product 39,200,402693,350342.91
2025,Meru,Security,Product 40,995,467331,243012.12
2025,Meru,Accessories,Product 41,958,161764,124558.28
2025,Meru,Servers,Product 42,907,29643,13339.35
2025,Meru,Cameras,Product 43,19,166443,73234.92
2025,Meru,Audio,Product 44,591,326031,231482.01
2025,Meru,Smart Devices,Product 45,119,496777,392453.83
2025,Meru,Laptops,Product 46,353,159192,120985.92
2025,Meru,Monitors,Product 47,475,346232,273523.28
2025,Meru,Printers,Product 48,566,284893,125352.92
2025,Meru,Tablets,Product 49,515,476228,400031.52
2025,Meru,Keyboards,Product 50,971,80359,48215.4
2025,Nyeri,Laptops,Product 1,881,274352,131688.96
2025,Nyeri,Monitors,Product 2,489,153045,122436
2025,Nyeri,Printers,Product 3,207,434051,217025.5
2025,Nyeri,Tablets,Product 4,125,183373,119192.45
2025,Nyeri,Keyboards,Product 5,176,393317,188792.16
2025,Nyeri,Mice,Product 6,479,349888,202935.04
2025,Nyeri,Networking,Product 7,273,386752,193376
2025,Nyeri,Storage,Product 8,200,17384,12168.8
2025,Nyeri,Software,Product 9,764,186743,91504.07
2025,Nyeri,Security,Product 10,819,164677,97159.43
2025,Nyeri,Accessories,Product 11,591,363580,269049.2
2025,Nyeri,Servers,Product 12,785,111272,52297.84
2025,Nyeri,Cameras,Product 13,189,330316,254343.32
2025,Nyeri,Audio,Product 14,886,344876,255208.24
2025,Nyeri,Smart Devices,Product 15,928,222593,191429.98
2025,Nyeri,Laptops,Product 16,856,234239,135858.62
2025,Nyeri,Monitors,Product 17,537,181928,110976.08
2025,Nyeri,Printers,Product 18,98,220152,103471.44
2025,Nyeri,Tablets,Product 19,695,60009,36005.4
2025,Nyeri,Keyboards,Product 20,199,83721,47720.97
2025,Nyeri,Mice,Product 21,498,179660,120372.2
2025,Nyeri,Networking,Product 22,968,140048,63021.6
2025,Nyeri,Storage,Product 23,16,146726,96839.16
2025,Nyeri,Software,Product 24,402,133480,66740
2025,Nyeri,Security,Product 25,467,405185,259318.4
2025,Nyeri,Accessories,Product 26,283,182818,162708.02
2025,Nyeri,Servers,Product 27,319,315377,167149.81
2025,Nyeri,Cameras,Product 28,750,310352,263799.2
2025,Nyeri,Audio,Product 29,21,147129,122117.07
2025,Nyeri,Smart Devices,Product 30,679,198508,166746.72
2025,Nyeri,Laptops,Product 31,719,133890,91045.2
2025,Nyeri,Monitors,Product 32,73,360112,183657.12
2025,Nyeri,Printers,Product 33,131,254001,139700.55
2025,Nyeri,Tablets,Product 34,324,93737,49680.61
2025,Nyeri,Keyboards,Product 35,425,369700,284669
2025,Nyeri,Mice,Product 36,524,493973,385298.94
2025,Nyeri,Networking,Product 37,926,475463,337578.73
2025,Nyeri,Storage,Product 38,730,413618,289532.6
2025,Nyeri,Software,Product 39,328,371910,252898.8
2025,Nyeri,Security,Product 40,130,344868,279343.08
2025,Nyeri,Accessories,Product 41,948,164684,116925.64
2025,Nyeri,Servers,Product 42,386,332240,232568
2025,Nyeri,Cameras,Product 43,236,124886,87420.2
2025,Nyeri,Audio,Product 44,990,80028,69624.36
2025,Nyeri,Smart Devices,Product 45,499,90313,73153.53
2025,Nyeri,Laptops,Product 46,475,402028,325642.68
2025,Nyeri,Monitors,Product 47,630,205887,127649.94
2025,Nyeri,Printers,Product 48,435,378019,264613.3
2025,Nyeri,Tablets,Product 49,572,488568,210084.24
2025,Nyeri,Keyboards,Product 50,492,407069,183181.05
2025,Machakos,Laptops,Product 1,560,430476,206628.48
2025,Machakos,Monitors,Product 2,690,442854,332140.5
2025,Machakos,Printers,Product 3,233,409433,262037.12
2025,Machakos,Tablets,Product 4,263,366695,220017
2025,Machakos,Keyboards,Product 5,782,322378,177307.9
2025,Machakos,Mice,Product 6,904,422809,211404.5
2025,Machakos,Networking,Product 7,93,285516,122771.88
2025,Machakos,Storage,Product 8,467,286914,149195.28
2025,Machakos,Software,Product 9,730,199679,133784.93
2025,Machakos,Security,Product 10,89,490900,392720
2025,Machakos,Accessories,Product 11,587,68829,52310.04
2025,Machakos,Servers,Product 12,73,444516,280045.08
2025,Machakos,Cameras,Product 13,570,483373,290023.8
2025,Machakos,Audio,Product 14,527,115988,48714.96
2025,Machakos,Smart Devices,Product 15,596,291364,224350.28
2025,Machakos,Laptops,Product 16,163,96264,73160.64
2025,Machakos,Monitors,Product 17,345,457996,251897.8
2025,Machakos,Printers,Product 18,542,241651,120825.5
2025,Machakos,Tablets,Product 19,129,366670,238335.5
2025,Machakos,Keyboards,Product 20,220,385871,185218.08
2025,Machakos,Mice,Product 21,607,266286,189063.06
2025,Machakos,Networking,Product 22,103,481276,192510.4
2025,Machakos,Storage,Product 23,532,243561,197284.41
2025,Machakos,Software,Product 24,838,39169,27418.3
2025,Machakos,Security,Product 25,474,79176,43546.8
2025,Machakos,Accessories,Product 26,535,227802,177685.56
2025,Machakos,Servers,Product 27,477,305651,275085.9
2025,Machakos,Cameras,Product 28,69,302970,202989.9
2025,Machakos,Audio,Product 29,483,362724,203125.44
2025,Machakos,Smart Devices,Product 30,836,171569,152696.41
2025,Machakos,Laptops,Product 31,750,21413,12419.54
2025,Machakos,Monitors,Product 32,415,143408,61665.44
2025,Machakos,Printers,Product 33,846,11580,9032.4
2025,Machakos,Tablets,Product 34,773,124243,72060.94
2025,Machakos,Keyboards,Product 35,602,48288,29938.56
2025,Machakos,Mice,Product 36,56,232139,113748.11
2025,Machakos,Networking,Product 37,362,377203,226321.8
2025,Machakos,Storage,Product 38,75,293725,155674.25
2025,Machakos,Software,Product 39,71,499990,444991.1
2025,Machakos,Security,Product 40,925,46185,30020.25
2025,Machakos,Accessories,Product 41,966,257501,131325.51
2025,Machakos,Servers,Product 42,42,160518,81864.18
2025,Machakos,Cameras,Product 43,428,104362,54268.24
2025,Machakos,Audio,Product 44,797,81003,48601.8
2025,Machakos,Smart Devices,Product 45,794,346343,245903.53
2025,Machakos,Laptops,Product 46,756,348627,254497.71
2025,Machakos,Monitors,Product 47,996,230390,112891.1
2025,Machakos,Printers,Product 48,393,477315,210018.6
2025,Machakos,Tablets,Product 49,401,245162,110322.9
2025,Machakos,Keyboards,Product 50,900,490832,235599.36
2025,Kitale,Laptops,Product 1,938,207916,135145.4
2025,Kitale,Monitors,Product 2,394,52074,30202.92
2025,Kitale,Printers,Product 3,709,356969,278435.82
2025,Kitale,Tablets,Product 4,905,292748,196141.16
2025,Kitale,Keyboards,Product 5,146,352640,222163.2
2025,Kitale,Mice,Product 6,890,192331,84625.64
2025,Kitale,Networking,Product 7,131,103571,51785.5
2025,Kitale,Storage,Product 8,560,216075,125323.5
2025,Kitale,Software,Product 9,551,76766,39918.32
2025,Kitale,Security,Product 10,755,126753,59573.91
2025,Kitale,Accessories,Product 11,864,11821,8392.91
2025,Kitale,Servers,Product 12,784,21919,14247.35
2025,Kitale,Cameras,Product 13,315,252747,121318.56
2025,Kitale,Audio,Product 14,699,387012,332830.32
2025,Kitale,Smart Devices,Product 15,567,232365,106887.9
2025,Kitale,Laptops,Product 16,554,208850,100248
2025,Kitale,Monitors,Product 17,853,130410,75637.8
2025,Kitale,Printers,Product 18,263,251500,196170
2025,Kitale,Tablets,Product 19,364,91328,51143.68
2025,Kitale,Keyboards,Product 20,292,108818,81613.5
2025,Kitale,Mice,Product 21,969,468861,290693.82
2025,Kitale,Networking,Product 22,752,411337,308502.75
2025,Kitale,Storage,Product 23,125,26891,12638.77
2025,Kitale,Software,Product 24,838,356133,309835.71
2025,Kitale,Security,Product 25,439,332396,209409.48
2025,Kitale,Accessories,Product 26,794,473342,217737.32
2025,Kitale,Servers,Product 27,920,18202,14197.56
2025,Kitale,Cameras,Product 28,256,118046,97978.18
2025,Kitale,Audio,Product 29,78,62898,31449
2025,Kitale,Smart Devices,Product 30,618,27603,11593.26
2025,Kitale,Laptops,Product 31,467,323411,161705.5
2025,Kitale,Monitors,Product 32,698,378724,200723.72
2025,Kitale,Printers,Product 33,903,35520,26995.2
2025,Kitale,Tablets,Product 34,260,398256,298692
2025,Kitale,Keyboards,Product 35,55,220902,119287.08
2025,Kitale,Mice,Product 36,459,132861,104960.19
2025,Kitale,Networking,Product 37,562,123911,55759.95
2025,Kitale,Storage,Product 38,782,462843,277705.8
2025,Kitale,Software,Product 39,804,39592,25734.8
2025,Kitale,Security,Product 40,153,274186,238541.82
2025,Kitale,Accessories,Product 41,306,132768,87626.88
2025,Kitale,Servers,Product 42,845,490455,299177.55
2025,Kitale,Cameras,Product 43,759,312047,246517.13
2025,Kitale,Audio,Product 44,336,312763,165764.39
2025,Kitale,Smart Devices,Product 45,622,415032,319574.64
2025,Kitale,Laptops,Product 46,698,439068,368817.12
2025,Kitale,Monitors,Product 47,338,134205,65760.45
2025,Kitale,Printers,Product 48,319,469411,234705.5
2025,Kitale,Tablets,Product 49,156,356141,320526.9
2025,Kitale,Keyboards,Product 50,543,125890,107006.5
2025,Malindi,Laptops,Product 1,433,167549,125661.75
2025,Malindi,Monitors,Product 2,291,41959,36923.92
2025,Malindi,Printers,Product 3,580,320203,256162.4
2025,Malindi,Tablets,Product 4,910,395462,209594.86
2025,Malindi,Keyboards,Product 5,943,101820,86547
2025,Malindi,Mice,Product 6,651,365860,289029.4
2025,Malindi,Networking,Product 7,447,301425,204969
2025,Malindi,Storage,Product 8,517,34580,24551.8
2025,Malindi,Software,Product 9,362,347282,145858.44
2025,Malindi,Security,Product 10,697,209834,107015.34
2025,Malindi,Accessories,Product 11,814,284969,122536.67
2025,Malindi,Servers,Product 12,336,375066,213787.62
2025,Malindi,Cameras,Product 13,436,224045,172514.65
2025,Malindi,Audio,Product 14,162,167227,122075.71
2025,Malindi,Smart Devices,Product 15,395,106405,59586.8
2025,Malindi,Laptops,Product 16,782,292029,230702.91
2025,Malindi,Monitors,Product 17,494,136336,54534.4
2025,Malindi,Printers,Product 18,879,128145,71761.2
2025,Malindi,Tablets,Product 19,317,459598,202223.12
2025,Malindi,Keyboards,Product 20,734,85681,65974.37
2025,Malindi,Mice,Product 21,835,252758,202206.4
2025,Malindi,Networking,Product 22,946,40211,24126.6
2025,Malindi,Storage,Product 23,585,226361,156189.09
2025,Malindi,Software,Product 24,436,302178,211524.6
2025,Malindi,Security,Product 25,552,80303,66651.49
2025,Malindi,Accessories,Product 26,407,137327,57677.34
2025,Malindi,Servers,Product 27,271,116607,46642.8
2025,Malindi,Cameras,Product 28,348,349060,265285.6
2025,Malindi,Audio,Product 29,90,493512,444160.8
2025,Malindi,Smart Devices,Product 30,470,454141,199822.04
2025,Malindi,Laptops,Product 31,389,58477,28653.73
2025,Malindi,Monitors,Product 32,558,389891,261226.97
2025,Malindi,Printers,Product 33,859,109867,56032.17
2025,Malindi,Tablets,Product 34,62,150751,135675.9
2025,Malindi,Keyboards,Product 35,396,363198,214286.82
2025,Malindi,Mice,Product 36,629,326104,280449.44
2025,Malindi,Networking,Product 37,50,468028,369742.12
2025,Malindi,Storage,Product 38,84,108651,92353.35
2025,Malindi,Software,Product 39,833,409348,347945.8
2025,Malindi,Security,Product 40,611,389744,167589.92
2025,Malindi,Accessories,Product 41,697,302998,178768.82
2025,Malindi,Servers,Product 42,232,261340,117603
2025,Malindi,Cameras,Product 43,223,465854,214292.84
2025,Malindi,Audio,Product 44,938,184569,121815.54
2025,Malindi,Smart Devices,Product 45,320,486574,306541.62
2025,Malindi,Laptops,Product 46,25,121048,95627.92
2025,Malindi,Monitors,Product 47,969,109627,76738.9
2025,Malindi,Printers,Product 48,995,398746,307034.42
2025,Malindi,Tablets,Product 49,130,401579,168663.18
2025,Malindi,Keyboards,Product 50,782,261092,172320.72
2025,Garissa,Laptops,Product 1,946,137188,97403.48
2025,Garissa,Monitors,Product 2,722,326880,199396.8
2025,Garissa,Printers,Product 3,730,117223,70333.8
2025,Garissa,Tablets,Product 4,416,489789,411422.76
2025,Garissa,Keyboards,Product 5,255,299448,179668.8
2025,Garissa,Mice,Product 6,339,416592,262452.96
2025,Garissa,Networking,Product 7,299,209576,152990.48
2025,Garissa,Storage,Product 8,487,289786,226033.08
2025,Garissa,Software,Product 9,674,198355,170585.3
2025,Garissa,Security,Product 10,325,147133,88279.8
2025,Garissa,Accessories,Product 11,378,278863,214724.51
2025,Garissa,Servers,Product 12,913,270716,173258.24
2025,Garissa,Cameras,Product 13,487,61699,27764.55
2025,Garissa,Audio,Product 14,832,388752,260463.84
2025,Garissa,Smart Devices,Product 15,490,409312,167817.92
2025,Garissa,Laptops,Product 16,869,177894,128083.68
2025,Garissa,Monitors,Product 17,946,116497,64073.35
2025,Garissa,Printers,Product 18,389,174061,153173.68
2025,Garissa,Tablets,Product 19,433,33968,15964.96
2025,Garissa,Keyboards,Product 20,586,463029,347271.75
2025,Garissa,Mice,Product 21,236,398629,310930.62
2025,Garissa,Networking,Product 22,159,18503,14802.4
2025,Garissa,Storage,Product 23,277,300094,198062.04
2025,Garissa,Software,Product 24,967,316200,275094
2025,Garissa,Security,Product 25,603,387493,228620.87
2025,Garissa,Accessories,Product 26,437,164765,135107.3
2025,Garissa,Servers,Product 27,166,112860,90288
2025,Garissa,Cameras,Product 28,347,130596,52238.4
2025,Garissa,Audio,Product 29,398,308733,185239.8
2025,Garissa,Smart Devices,Product 30,863,138833,72193.16
2025,Garissa,Laptops,Product 31,521,298695,122464.95
2025,Garissa,Monitors,Product 32,680,369056,265720.32
2025,Garissa,Printers,Product 33,355,144913,84049.54
2025,Garissa,Tablets,Product 34,791,440750,207152.5
2025,Garissa,Keyboards,Product 35,510,389352,206356.56
2025,Garissa,Mice,Product 36,667,397760,222745.6
2025,Garissa,Networking,Product 37,512,251607,148448.13
2025,Garissa,Storage,Product 38,182,394183,165556.86
2025,Garissa,Software,Product 39,824,194641,122623.83
2025,Garissa,Security,Product 40,183,83378,40021.44
2025,Garissa,Accessories,Product 41,747,296547,127515.21
2025,Garissa,Servers,Product 42,510,106494,77740.62
2025,Garissa,Cameras,Product 43,948,476283,347686.59
2025,Garissa,Audio,Product 44,565,346492,256404.08
2025,Garissa,Smart Devices,Product 45,990,40792,22027.68
2025,Garissa,Laptops,Product 46,546,27733,11647.86
2025,Garissa,Monitors,Product 47,869,453913,181565.2
2025,Garissa,Printers,Product 48,86,438865,386201.2
2025,Garissa,Tablets,Product 49,694,35435,24450.15
2025,Garissa,Keyboards,Product 50,792,13346,6005.7
2025,Kericho,Laptops,Product 1,432,82085,59101.2
2025,Kericho,Monitors,Product 2,872,340669,241874.99
2025,Kericho,Printers,Product 3,246,45634,36507.2
2025,Kericho,Tablets,Product 4,734,89183,41916.01
2025,Kericho,Keyboards,Product 5,19,124672,94750.72
2025,Kericho,Mice,Product 6,527,249080,191791.6
2025,Kericho,Networking,Product 7,392,41693,29602.03
2025,Kericho,Storage,Product 8,642,344353,296143.58
2025,Kericho,Software,Product 9,692,499634,309773.08
2025,Kericho,Security,Product 10,641,488544,351751.68
2025,Kericho,Accessories,Product 11,504,355654,195609.7
2025,Kericho,Servers,Product 12,509,18247,7846.21
2025,Kericho,Cameras,Product 13,16,289032,210993.36
